,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호
29,서울시 동대문구,동대문구 전농동 124-36,20221014 준공,전세,2층,23000,None,None,2023-04-28 18:15,2023-04-29T03:00:11.000Z,['추천'],우리부동산공인중개사사무소,서울특별시 동대문구 전농로36길 14,11230-2018-00158
30,서울시 동대문구,동대문구 전농동 124-36,20221014 준공,전세,3층,32000,None,None,2023-04-28 18:15,2023-04-28T09:15:00.000Z,[],우리부동산공인중개사사무소,서울특별시 동대문구 전농로36길 14,11230-2018-00158
31,서울시 동대문구,동대문구 전농동 124-36,20221014 준공,전세,4층,25000,None,None,2023-04-28 18:25,2023-04-28T09:25:09.000Z,[],우리부동산공인중개사사무소,서울특별시 동대문구 전농로36길 14,11230-2018-00158
32,서울시 동대문구,동대문구 전농동 124-36,20221014 준공,전세,2층,32000,None,None,2023-04-28 18:48,2023-04-28T09:48:15.000Z,[],우리부동산공인중개사사무소,서울특별시 동대문구 전농로36길 14,11230-2018-00158
33,서울시 동대문구,동대문구 전농동 124-36,20221014 준공,전세,4층,25000,None,None,2023-04-28 18:52,2023-04-28T09:52:11.000Z,[],우리부동산공인중개사사무소,서울특별시 동대문구 전농로36길 14,11230-2018-00158
34,서울시 중랑구,중랑구 면목동 595-39,19901016 준공,전세,1층,18000,None,None,2023-04-20 15:27,2023-04-20T06:27:42.000Z,[],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164
35,서울시 중랑구,중랑구 면목동 592-2,2018.7.2 준공,전세,4층,23000,None,None,2023-04-12 17:45,2023-04-12T08:45:01.000Z,[],대운부동산공인중개사사무소,서울특별시 중랑구 사가정로43길 6 1층 102호 (면목동),11260-2022-00050
36,서울시 동대문구,동대문구 전농동 126-69,20080904 준공,전세,3층,25000,None,None,2023-04-21 11:06,2023-04-28T04:39:53.000Z,['추천'],채널부동산공인중개사사무소,서울시 동대문구 전농로 223,11230-2017-00174
37,서울시 동대문구,동대문구 전농동 126-27,20190918 준공,전세,3층,21000,None,None,2023-04-21 11:06,2023-04-27T11:04:30.000Z,['추천'],채널부동산공인중개사사무소,서울시 동대문구 전농로 223,11230-2017-00174
38,서울시 중랑구,중랑구 면목동 576-2,2022.11.17 준공,전세,5층,26000,None,None,2023-04-22 9:52,2023-04-22T00:51:01.000Z,['추천'],녹색공인중개사사무소,서울특별시 중랑구 면목로55길 21 1층(면목동),11260-2019-00014
39,서울시 동대문구,동대문구 전농동 103-228,20190220 준공,전세,4층,22050,None,None,2023-04-21 11:06,2023-04-23T03:42:28.000Z,[],채널부동산공인중개사사무소,서울시 동대문구 전농로 223,11230-2017-00174
40,서울시 중랑구,중랑구 면목동 173-164,19960510 준공,전세,2층,18000,None,None,2023-04-28 17:05,2023-04-19T03:35:09.000Z,[],지음공인중개사사무소,서울특별시 중랑구 겸재로40길 35 1층 (면목동),11260-2019-00093
41,서울시 중랑구,중랑구 면목동 156-18,2003-03-07  준공,전세,3층,18000,None,None,2023-04-27 13:54,2023-04-27T04:54:43.000Z,[],조은부동산공인중개사사무소,서울특별시 중랑구 면목로 360 1층(면목동),11260-2019-00060
42,서울시 중랑구,중랑구 면목동 1542,20211104 준공,전세,7층,38000,None,None,2023-04-09 3:01,2023-03-31T03:22:48.000Z,[],온라인공인중개사사무소,서울특별시 중랑구 용마산로89길 27 1층,11260-2017-00043
43,서울시 중랑구,중랑구 면목동 158-21,2021-09-14 준공,전세,3층,40000,None,None,2023-04-11 9:49,2023-04-07T02:54:35.000Z,[],서진공인중개사사무소,"서울특별시 중랑구 면목로69길 16 102동 108호(면목동, 중랑지웰에스테이트)",11260-2020-10026
44,서울시 중랑구,중랑구 면목동 552-23,2014.7.9 준공,전세,2층,20000,None,None,2023-04-20 17:51,2023-04-26T06:11:00.000Z,[],디자인부동산공인중개사사무소,서울특별시 중랑구 면목로 394 (면목동),92290000-2215
45,서울시 중랑구,중랑구 면목동 552-23,20140709 준공,전세,2층,20000,None,None,2023-04-27 19:41,2023-04-26T07:35:55.000Z,[],녹색공인중개사사무소,서울특별시 중랑구 면목로55길 21 1층(면목동),11260-2019-00014
46,서울시 중랑구,중랑구 면목동 173-16,1990.11.02 준공,전세,반지하층,6000,None,None,2023-04-19 8:40,2023-04-04T06:40:35.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
47,서울시 중랑구,중랑구 면목동 502-24,20110628 준공,전세,2층,23500,None,None,2023-04-29 16:38,2023-04-27T09:11:17.000Z,[],시티부동산공인중개사사무소,서울특별시 중랑구 면목로 303 1층(면목동),11260-2021-00061
48,서울시 중랑구,중랑구 면목동 502-24,20110628 준공,전세,2층,23500,None,None,2023-04-28 8:26,2023-04-27T23:26:55.000Z,['추천'],녹색공인중개사사무소,서울특별시 중랑구 면목로55길 21 1층(면목동),11260-2019-00014
49,서울시 중랑구,중랑구 면목동 154-22,2022-03-14 준공,전세,6층,33000,None,None,2023-04-07 12:34,2023-04-28T00:01:02.000Z,[],가을공인중개사사무소,서울특별시 중랑구 동일로109길 8 1층(상봉동),11260-2018-00005
50,서울시 중랑구,중랑구 면목동 154-22,2022-03-14 준공,전세,4층,39000,None,None,2023-04-08 17:31,2023-04-07T09:16:53.000Z,['추천'],서진공인중개사사무소,"서울특별시 중랑구 면목로69길 16 102동 108호(면목동, 중랑지웰에스테이트)",11260-2020-10026
51,서울시 중랑구,중랑구 면목동 154-22,20220315 준공,전세,6층,33000,None,None,2023-04-29 0:21,2023-04-12T05:19:19.000Z,[],탑공인중개사사무소,서울특별시 중랑구 면목로 456 5층 11호,11260-2022-00044
52,서울시 중랑구,중랑구 면목동 154-22,20220314 준공,전세,5층,35000,None,None,2023-04-14 11:23,2023-04-24T02:26:25.000Z,[],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082
53,서울시 중랑구,중랑구 면목동 154-22,20220315 준공,전세,4층,35000,None,None,2023-04-23 13:10,2023-04-23T04:10:44.000Z,[],더채움공인중개사사무소,서울특별시 강서구 마곡중앙로 59-17 719호 (마곡동),11500-2022-00147
54,서울시 중랑구,중랑구 면목동 154-22,20220314 준공,전세,6층,33000,None,None,2023-04-27 15:52,2023-04-27T06:52:38.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097
55,서울시 중랑구,중랑구 면목동 154-22,2022-03-15 준공,전세,6층,33000,None,None,2023-04-27 16:45,2023-04-27T07:45:37.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082
56,서울시 중랑구,중랑구 면목동 154-22,20220314 준공,전세,6층,33000,None,None,2023-04-27 23:16,2023-04-27T14:14:54.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082
57,서울시 중랑구,중랑구 면목동 154-22,2022-03-14  준공,전세,6층,33000,None,None,2023-04-28 12:44,2023-04-28T02:54:47.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082
58,서울시 중랑구,중랑구 면목동 154-22,2022-03-14  준공,전세,6층,33000,None,None,2023-04-29 13:21,2023-04-28T07:55:31.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082
59,서울시 동대문구,,1966.11.20 준공,전세,1층,16000,None,None,2023-04-27 16:40,2023-04-28T01:30:03.000Z,[],복많이부동산공인중개사사무소,서울특별시 동대문구 망우로18가길 43-2 102호,11230-2018-00095
60,서울시 동대문구,동대문구 휘경동 294-301,1966.11.20 준공,전세,1층,16000,None,None,2023-04-28 20:34,2023-04-28T11:34:56.000Z,[],한마음공인중개사사무소,서울특별시 동대문구 망우로12길 5,가-92280000-공인2990
61,서울시 중랑구,중랑구 면목동 151-42,20160616 준공,전세,2층,30000,None,None,2023-04-14 9:41,2023-04-28T00:00:03.000Z,[],황소공인중개사사무소,서울특별시 광진구 뚝섬로23길 31 1층(자양동 ),11215-2019-00011
62,서울시 동대문구,동대문구 휘경동 286-356,2014.03.17 준공,전세,3층,18000,None,None,2023-04-28 10:44,2023-04-28T01:44:28.000Z,[],복많이부동산공인중개사사무소,서울특별시 동대문구 망우로18가길 43-2 102호,11230-2018-00095
63,서울시 중랑구,중랑구 면목동 114-6,20210727 준공,전세,2층,34900,None,None,2023-04-28 23:11,2023-04-28T14:11:43.000Z,[],엘림공인중개사사무소,서울특별시 동대문구 장한로26나길 60 1층 (장안동),11230-2018-00177
64,서울시 동대문구,,2001.01.02 준공,전세,3층,25000,None,None,2023-04-27 16:28,2023-04-12T05:02:26.000Z,[],강남공인중개사사무소,서울특별시 동대문구 망우로14길 10 1층,가-92280000-공인3563
65,서울시 동대문구,,2001-01-02 준공,전세,3층,25000,None,None,2023-04-15 13:10,2023-04-15T04:10:42.000Z,[],부동산A팀공인중개사사무소,"서울특별시 동대문구 망우로14길 18 , 1층",11230-2019-00109
66,서울시 동대문구,동대문구 휘경동 295-104,1988.01.09 준공,전세,반지하층,13000,None,None,2023-04-24 13:11,2023-04-24T04:11:01.000Z,[],한마음공인중개사사무소,서울특별시 동대문구 망우로12길 5,가-92280000-공인2990
67,서울시 중랑구,중랑구 면목동 543-28,20230327 준공,전세,3층,25000,None,None,2023-04-18 11:46,2023-04-06T08:14:05.000Z,['추천'],사계절공인중개사사무소,서울특별시 광진구 자양로43길 70 1층,11215-2022-00036
68,서울시 중랑구,중랑구 면목동 543-28,2023.03.27 준공,전세,3층,24000,None,None,2023-04-20 13:46,2023-04-20T04:46:22.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
69,서울시 동대문구,동대문구 청량리동 11-8,2012-07-09  준공,전세,3층,22000,None,None,2023-04-20 14:16,2023-04-20T04:03:55.000Z,[],채널부동산공인중개사사무소,서울시 동대문구 전농로 223,11230-2017-00174
70,서울시 중랑구,중랑구 면목동 177-141,2012.07.06 준공,전세,3층,19000,None,None,2023-04-29 19:55,2023-04-29T10:55:07.000Z,[],부자공인중개사사무소,서울특별시 중랑구 면목로 338 (면목동),92290000-2282
71,서울시 중랑구,중랑구 면목동 505-17,20171019 준공,전세,4층,20000,None,None,2023-04-30 12:22,2023-04-30T03:22:18.000Z,[],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
72,서울시 중랑구,중랑구 면목동 506-22,2022.4.27 준공,전세,2층,36000,None,None,2023-04-22 15:35,2023-04-22T06:35:46.000Z,[],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097
73,서울시 중랑구,중랑구 면목동 506-22,2022-427 준공,전세,2층,36000,None,None,2023-04-23 12:32,2023-04-23T03:32:17.000Z,[],더채움공인중개사사무소,서울특별시 강서구 마곡중앙로 59-17 719호 (마곡동),11500-2022-00147
74,서울시 중랑구,중랑구 면목동 506-22,2022.04.27 준공,전세,2층,36000,None,None,2023-04-26 19:43,2023-04-24T06:43:48.000Z,[],시티부동산공인중개사사무소,서울특별시 중랑구 면목로 303 1층(면목동),11260-2021-00061
75,서울시 중랑구,중랑구 면목동 1122-1,2018.10.02 준공,전세,4층,22000,None,None,2023-04-24 19:18,2023-04-24T05:28:05.000Z,[],부자공인중개사사무소,서울특별시 중랑구 면목로 338 (면목동),92290000-2282
76,서울시 중랑구,중랑구 면목동 1163-1,2014-11-13 준공,전세,4층,24900,None,None,2023-04-23 12:33,2023-04-28T08:43:41.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로45길 36 1층(면목동),11260-2020-00001
77,서울시 중랑구,중랑구 면목동 1163-1,20141113 준공,전세,4층,24900,None,None,2023-04-24 13:54,2023-04-25T02:42:19.000Z,['추천'],다원공인중개사사무소,서울특별시 중랑구 면목로35길 34 1층(면목동),11260-2021-00005
78,서울시 중랑구,중랑구 면목동 1163-1,2014.11.13 준공,전세,4층,24900,None,None,2023-04-28 18:16,2023-04-28T09:16:03.000Z,[],시티부동산공인중개사사무소,서울특별시 중랑구 면목로 303 1층(면목동),11260-2021-00061
79,서울시 중랑구,중랑구 면목동 177-212,20211202 준공,전세,5층,31000,None,None,2023-04-28 17:47,2023-04-23T03:17:07.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
80,서울시 동대문구,동대문구 휘경동 295-61,1991.12.11 준공,전세,반지하층,7000,None,None,2023-04-14 17:36,2023-04-14T08:36:48.000Z,[],한마음공인중개사사무소,서울특별시 동대문구 망우로12길 5,가-92280000-공인2990
81,서울시 동대문구,동대문구 휘경동 312-25,20221011 준공,전세,2층,24000,None,None,2023-04-26 11:09,2023-04-29T08:01:52.000Z,['추천'],ON부동산공인중개사사무소,서울특별시 중랑구 상봉로 110 101호(망우동),11260-2023-00015
82,서울시 중랑구,중랑구 면목동 1169-3,2021-01-14  준공,전세,6층,23000,None,None,2023-04-29 15:33,2023-04-26T10:13:48.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
83,서울시 중랑구,중랑구 면목동 1169-3,20210114 준공,전세,6층,23000,None,None,2023-04-28 18:53,2023-04-28T09:53:30.000Z,[],엘리트공인중개사사무소,서울특별시 광진구 능동로 377 1층(중곡동),11215-2015-00071
84,서울시 동대문구,동대문구 휘경동 308-35,2013.11.22 준공,전세,4층,25000,None,None,2023-04-12 10:41,2023-04-12T01:41:06.000Z,[],한마음공인중개사사무소,서울특별시 동대문구 망우로12길 5,가-92280000-공인2990
85,서울시 중랑구,중랑구 면목동 148-5,20160805 준공,전세,5층,21000,None,None,2023-04-29 16:26,2023-04-29T07:26:59.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로45길 36 1층(면목동),11260-2020-00001
86,서울시 중랑구,중랑구 면목동 146-78,20041018 준공,전세,4층,23500,None,None,2023-04-11 14:17,2023-04-11T05:17:11.000Z,[],삼성공인중개사사무소,서울특별시 중랑구 답십리로77길 25 1층102호,11260-2019-00075
87,서울시 중랑구,중랑구 면목동 179-34,20211110 준공,전세,2층,32000,None,None,2023-04-29 9:49,2023-04-15T02:15:04.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
88,서울시 중랑구,중랑구 면목동 179-34,2021-11-10 준공,전세,2층,32000,None,None,2023-04-24 12:03,2023-04-24T03:03:45.000Z,[],가을공인중개사사무소,서울특별시 중랑구 동일로109길 8 1층(상봉동),11260-2018-00005
89,서울시 중랑구,중랑구 면목동 179-34,2021-11-10  준공,전세,2층,32000,None,None,2023-04-28 16:52,2023-04-28T07:51:39.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082
90,서울시 중랑구,중랑구 면목동 139-55,20160616 준공,전세,2층,20000,None,None,2023-04-16 11:01,2023-04-16T02:01:13.000Z,[],이든공인중개사사무소,"서울특별시 강남구 삼성로75길 32-14 1층 101호(대치동, 대치동근생및다세대주택)",11680-2020-00404
91,서울시 중랑구,중랑구 면목동 105-4,20151231 준공,전세,6층,18400,None,None,2023-04-29 9:49,2023-04-20T01:05:29.000Z,['추천'],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
92,서울시 중랑구,중랑구 면목동 105-4,2015-12-31 준공,전세,6층,18400,None,None,2023-04-26 17:56,2023-04-26T08:56:32.000Z,['추천'],엘림공인중개사사무소,서울특별시 동대문구 장한로26나길 60 1층 (장안동),11230-2018-00177
93,서울시 중랑구,중랑구 면목동 105-4,20151231 준공,전세,6층,18400,None,None,2023-04-28 18:24,2023-04-28T09:21:15.000Z,['추천'],부동산천국공인중개사사무소,"서울특별시 중랑구 면목로 426, 106호(면목동, 부광빌딩)",92290000-1599
94,서울시 중랑구,중랑구 면목동 105-4,20151231 준공,전세,6층,18400,None,None,2023-04-28 18:41,2023-04-28T09:41:08.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로45길 36 1층(면목동),11260-2020-00001
95,서울시 중랑구,중랑구 면목동 105-4,20151231 준공,전세,6층,18400,None,None,2023-04-29 12:47,2023-04-29T03:47:19.000Z,['추천'],부흥부동산공인중개사사무소,서울특별시 중랑구 사가정로42길 59 102호,11260-2022-00062
96,서울시 중랑구,중랑구 면목동 105-4,20151231 준공,전세,6층,18400,None,None,2023-04-29 15:20,2023-04-29T06:20:06.000Z,['추천'],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097
97,서울시 중랑구,중랑구 면목동 105-4,2015-12-31 준공,전세,6층,18400,None,None,2023-04-29 15:40,2023-04-29T06:40:49.000Z,['추천'],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097
98,서울시 중랑구,중랑구 면목동 141-59,2015-09-22  준공,전세,2층,17000,None,None,2023-04-29 3:51,2023-04-28T18:51:45.000Z,[],주식회사집토스직영부동산중개법인(분사무소),"서울특별시 광진구 광나루로 361 101호(군자동, 광진동양파라곤2단지)",11200-2020-00079-004
99,서울시 중랑구,,19940722 준공,전세,반지하층,14000,None,None,2023-04-27 18:25,2023-04-26T11:39:18.000Z,[],부동산천국공인중개사사무소,"서울특별시 중랑구 면목로 426, 106호(면목동, 부광빌딩)",92290000-1599
100,서울시 중랑구,,19950406 준공,전세,1층,13000,None,None,2023-03-31 15:05,2023-04-30T09:06:39.000Z,[],부동산천국공인중개사사무소,"서울특별시 중랑구 면목로 426, 106호(면목동, 부광빌딩)",92290000-1599
101,서울시 중랑구,중랑구 면목동 127-34,19950406 준공,전세,1층,13000,None,None,2023-04-17 11:33,2023-04-26T11:27:04.000Z,[],해피공인중개사사무소,서울특별시 중랑구 사가정로39길 79 (면목동),11260-2021-00036
102,서울시 중랑구,중랑구 면목동 126-42,20230220 준공,전세,3층,35000,None,None,2023-04-08 13:28,2023-04-18T13:09:07.000Z,[],클릭부동산공인중개사사무소,서울특별시 중랑구 봉화산로 71 1층(중화동),11260-2021-00006
103,서울시 중랑구,중랑구 면목동 126-42,20230220 준공,전세,3층,35000,None,None,2023-04-27 10:47,2023-04-27T01:47:26.000Z,[],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164
104,서울시 중랑구,중랑구 면목동 126-42,2023.02.20 준공,전세,3층,35000,None,None,2023-04-27 11:49,2023-04-27T02:49:25.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146
105,서울시 동대문구,동대문구 회기동 101-20,1996-10-31  준공,전세,1층,22000,None,None,2023-04-08 12:58,2023-04-15T01:08:33.000Z,[],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015
106,서울시 중랑구,,1993.09.18 준공,전세,2층,28000,None,None,2023-04-22 16:03,2023-04-22T07:03:45.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
107,서울시 중랑구,중랑구 면목동 182-112,060220 준공,전세,3층,21000,None,None,2023-04-07 13:12,2023-04-25T04:08:02.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112
108,서울시 동대문구,,1998-11-26  준공,전세,반지하층,8000,None,None,2023-04-28 20:45,2023-04-25T03:23:51.000Z,['추천'],경희대부동산공인중개사사무소,서울특별시 동대문구 회기로 127 1층 (회기동),11230-2019-00080
109,서울시 중랑구,중랑구 면목동 180-68,20210825 준공,전세,4층,30000,None,None,2023-04-10 10:43,2023-04-10T01:43:18.000Z,[],제이로드부동산중개,서울특별시 송파구 백제고분로7길 42-13 2층(잠실동),11710-2022-00039
110,서울시 중랑구,중랑구 면목동 129-85,2013-12-06  준공,전세,3층,15000,None,None,2023-04-26 13:42,2023-04-25T06:06:40.000Z,[],조은부동산공인중개사사무소,서울특별시 중랑구 면목로 360 1층(면목동),11260-2019-00060
