,Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
50,50,서울시 중랑구,중랑구 면목동 154-22,2022-03-14  준공,전세,6층,33000.0,,,2023-05-12 15:43,2023-05-12T06:43:14.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082,37.585094,127.0824703
51,51,서울시 중랑구,중랑구 면목동 154-22,20220315 준공,전세,6층,33000.0,,,2023-05-22 16:19,2023-05-22T07:19:26.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097,37.585094,127.0824703
52,52,서울시 중랑구,중랑구 면목동 154-22,20220314 준공,전세,5층,35000.0,,,2023-05-24 10:49,2023-05-24T01:49:46.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082,37.585094,127.0824703
53,53,서울시 동대문구,동대문구 전농동 152-45,19870304 준공,전세,1층,15000.0,,,2023-05-20 1:36,2023-05-23T01:09:54.000Z,[],우리부동산공인중개사사무소,서울특별시 동대문구 전농로36길 14,11230-2018-00158,37.58539339,127.0549351
54,54,서울시 동대문구,동대문구 전농동 103-429,19970206 준공,전세,2층,15000.0,,,2023-05-22 11:08,2023-05-19T05:08:38.000Z,[],우리부동산공인중개사사무소,서울특별시 동대문구 전농로36길 14,11230-2018-00158,37.58555708,127.0531931
55,55,서울시 중랑구,중랑구 면목동 153-58,19900801 준공,전세,2층,22000.0,,,2023-05-17 17:47,2023-05-17T08:45:31.000Z,[],온라인공인중개사사무소,서울특별시 중랑구 용마산로89길 27 1층,11260-2017-00043,37.58570375,127.0814853
56,56,서울시 동대문구,동대문구 전농동 103-355,20211123 준공,전세,2층,26000.0,,,2023-05-20 1:37,2023-05-18T05:52:10.000Z,[],우리부동산공인중개사사무소,서울특별시 동대문구 전농로36길 14,11230-2018-00158,37.58570755,127.0533937
57,57,서울시 중랑구,중랑구 면목동 549-4,20210923 준공,전세,3층,26000.0,,,2023-05-17 10:14,2023-05-09T02:09:02.000Z,['추천'],한국부동산공인중개사사무소,서울특별시 중랑구 면목로 368 (면목동),92290000-2705,37.58572972,127.0855297
58,58,서울시 동대문구,동대문구 휘경동 286-356,2014.03.17 준공,전세,3층,18000.0,,,2023-04-28 10:44,2023-05-19T00:36:48.000Z,[],복많이부동산공인중개사사무소,서울특별시 동대문구 망우로18가길 43-2 102호,11230-2018-00095,37.5857388,127.0627663
59,59,서울시 동대문구,,2014-03-17  준공,전세,3층,18000.0,,,2023-05-17 17:22,2023-05-19T02:31:29.000Z,[],부동산A팀공인중개사사무소,"서울특별시 동대문구 망우로14길 18 , 1층",11230-2019-00109,37.566826,126.9786523
60,60,서울시 중랑구,중랑구 면목동 547-41,19911014 준공,전세,1층,17000.0,,,2023-05-21 10:38,2023-05-21T01:38:44.000Z,[],녹색공인중개사사무소,서울특별시 중랑구 면목로55길 21 1층(면목동),11260-2019-00014,37.585898,127.0856933
61,61,서울시 중랑구,중랑구 면목동 547-41,1999 준공,전세,1층,17000.0,,,2023-05-23 15:45,2023-05-23T06:45:48.000Z,[],삼성공인중개사사무소,서울특별시 중랑구 답십리로77길 25 1층102호,11260-2019-00075,37.585898,127.0856933
62,62,서울시 동대문구,동대문구 휘경동 281-51,2001.01.02 준공,전세,3층,25000.0,,,2023-05-02 11:48,2023-05-02T02:48:50.000Z,[],복많이부동산공인중개사사무소,서울특별시 동대문구 망우로18가길 43-2 102호,11230-2018-00095,37.58632016,127.0581118
63,63,서울시 동대문구,,2001.01.02 준공,전세,3층,25000.0,,,2023-05-22 17:09,2023-05-22T08:09:02.000Z,['추천'],강남공인중개사사무소,서울특별시 동대문구 망우로14길 10 1층,가-92280000-공인3563,37.566826,126.9786523
64,64,서울시 동대문구,,2001-01-02  준공,전세,3층,25000.0,,,2023-05-23 11:05,2023-05-23T02:05:39.000Z,[],영재부동산공인중개사사무소,"서울특별시 동대문구 망우로12가길 2, 101호(휘경동)",11230-2020-00080,37.566826,126.9786523
65,65,서울시 중랑구,중랑구 면목동 155-33,20160516 준공,전세,3층,19500.0,,,2023-05-19 18:26,2023-05-19T09:26:23.000Z,[],대박공인중개사사무소,서울특별시 중랑구 면목로 389 1층(면목동),11260-2021-00077,37.58640123,127.0831444
66,66,서울시 중랑구,중랑구 면목동 155-33,20160516 준공,전세,3층,19500.0,,,2023-05-20 14:08,2023-05-20T05:07:18.000Z,['추천'],부동산천국공인중개사사무소,"서울특별시 중랑구 면목로 426, 106호(면목동, 부광빌딩)",92290000-1599,37.58640123,127.0831444
67,67,서울시 동대문구,동대문구 휘경동 312-148,2016년 9월 27일 준공,전세,2층,19000.0,,,2023-05-17 10:26,2023-05-19T05:50:17.000Z,['추천'],시립대공인중개사사무소,서울특별시 동대문구 전농로 209 (전농동),11230-2016-00127,37.58641532,127.056406
68,68,서울시 중랑구,중랑구 면목동 543-28,20230327 준공,전세,3층,25000.0,,,2023-05-19 10:02,2023-04-06T08:14:05.000Z,[],사계절공인중개사사무소,서울특별시 광진구 자양로43길 70 1층,11215-2022-00036,37.58658129,127.0865842
69,69,서울시 중랑구,중랑구 면목동 543-28,20230327 준공,전세,3층,25000.0,,,2023-05-20 17:43,2023-05-16T11:14:20.000Z,['추천'],펠리즈공인중개사사무소,"서울특별시 성동구 뚝섬로3길 16 101호[일부 101-1호](성수동1가, Biz-Well성수)",11200-2022-00097,37.58658129,127.0865842
70,70,서울시 중랑구,중랑구 면목동 543-28,2023.03.27 준공,전세,4층,25000.0,,,2023-05-08 21:34,2023-05-08T12:34:24.000Z,['추천'],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068,37.58658129,127.0865842
71,71,서울시 동대문구,,20110120 준공,전세,반지하층,10000.0,,,2023-05-15 13:20,2023-05-15T04:18:07.000Z,[],천지공인중개사사무소,서울특별시 동대문구 망우로18가길 61-1 (휘경동),11230-2021-00043,37.566826,126.9786523
72,72,서울시 동대문구,동대문구 휘경동 294-295,1986.08.13 준공,전세,반지하층,9000.0,,,2023-05-01 18:32,2023-05-02T04:16:21.000Z,['추천'],한마음공인중개사사무소,서울특별시 동대문구 망우로12길 5,가-92280000-공인2990,37.58674069,127.0601897
73,73,서울시 중랑구,중랑구 면목동 505-17,20171019 준공,전세,4층,18500.0,,,2023-05-18 10:58,2023-05-24T02:17:47.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.58676599,127.0875672
74,74,서울시 중랑구,중랑구 면목동 505-17,20171019 준공,전세,3층,10000.0,,,2023-05-23 13:28,2023-05-24T02:17:56.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.58676599,127.0875672
75,75,서울시 중랑구,중랑구 면목동 177-212,20211202 준공,전세,5층,31000.0,,,2023-05-01 11:31,2023-05-21T07:38:24.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.58715318,127.0767805
76,76,서울시 동대문구,동대문구 휘경동 295-61,1991.12.11 준공,전세,반지하층,7000.0,,,2023-05-18 19:42,2023-05-18T10:41:55.000Z,['추천'],한마음공인중개사사무소,서울특별시 동대문구 망우로12길 5,가-92280000-공인2990,37.5872123,127.0587067
77,77,서울시 동대문구,,1988.12.01 준공,전세,반지하층,5000.0,,,2023-05-22 17:07,2023-05-14T05:18:11.000Z,[],강남공인중개사사무소,서울특별시 동대문구 망우로14길 10 1층,가-92280000-공인3563,37.566826,126.9786523
78,78,서울시 중랑구,중랑구 면목동 1169-3,20210114 준공,전세,6층,23000.0,,,2023-05-23 13:28,2023-05-23T04:19:34.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.58768928,127.0889548
79,79,서울시 중랑구,중랑구 면목동 148-5,20160805 준공,전세,5층,21000.0,,,2023-05-20 18:25,2023-05-20T09:25:25.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로45길 36 1층(면목동),11260-2020-00001,37.58797057,127.0830275
80,80,서울시 중랑구,중랑구 면목동 179-34,2021-11-10 준공,전세,2층,32000.0,,,2023-05-19 11:32,2023-05-23T00:43:35.000Z,[],가을공인중개사사무소,서울특별시 중랑구 동일로109길 8 1층(상봉동),11260-2018-00005,37.58815018,127.0792941
81,81,서울시 중랑구,중랑구 면목동 179-34,2021-11-10 준공,전세,2층,32000.0,,,2023-05-19 15:58,2023-05-21T23:28:18.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082,37.58815018,127.0792941
82,82,서울시 동대문구,동대문구 휘경동 317-28,20190809 준공,전세,7층,16000.0,,,2023-05-16 17:10,2023-05-23T23:45:18.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.58861733,127.0564453
83,83,서울시 중랑구,중랑구 면목동 105-4,20151231 준공,전세,6층,18400.0,,,2023-05-06 16:40,2023-05-14T12:44:43.000Z,[],부동산천국공인중개사사무소,"서울특별시 중랑구 면목로 426, 106호(면목동, 부광빌딩)",92290000-1599,37.58863592,127.0896006
84,84,서울시 중랑구,중랑구 면목동 105-4,20151231 준공,전세,6층,18400.0,,,2023-05-23 17:32,2023-05-17T07:40:52.000Z,['추천'],프로부동산중개사무소,"서울특별시 관악구 솔밭로2길 21 1층 일부(봉천동, 파이치치21)",11620-2022-00195,37.58863592,127.0896006
85,85,서울시 중랑구,중랑구 면목동 126-22,20160812 준공,전세,2층,34000.0,,,2023-05-13 18:57,2023-05-13T07:38:46.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로45길 36 1층(면목동),11260-2020-00001,37.58929671,127.0867013
86,86,서울시 중랑구,,19940722 준공,전세,반지하층,15000.0,,,2023-05-23 18:52,2023-05-23T09:20:23.000Z,['추천'],부동산천국공인중개사사무소,"서울특별시 중랑구 면목로 426, 106호(면목동, 부광빌딩)",92290000-1599,37.566826,126.9786523
87,87,서울시 중랑구,중랑구 면목동 126-42,20230220 준공,전세,3층,35000.0,,,2023-04-27 10:47,2023-04-27T01:47:26.000Z,[],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164,37.58979819,127.086835
88,88,서울시 중랑구,중랑구 면목동 126-42,2023.02.20 준공,전세,3층,35000.0,,,2023-05-24 12:38,2023-05-24T03:38:31.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.58979819,127.086835
89,89,서울시 중랑구,중랑구 면목동 190-29,1997.11.04 준공,전세,4층,18000.0,,,2023-05-13 15:59,2023-05-11T07:00:28.000Z,[],명가공인중개사사무소,"서울특별시 중랑구 면목로27길 12, 1층(면목동)",11650-2016-00038,37.58989193,127.0723534
90,90,서울시 동대문구,,1992-05 준공,전세,2층,15000.0,,,2023-05-22 20:16,2023-05-20T09:39:34.000Z,[],경희대부동산공인중개사사무소,서울특별시 동대문구 회기로 127 1층 (회기동),11230-2019-00080,37.566826,126.9786523
91,91,서울시 동대문구,,1998-11-26  준공,전세,반지하층,8000.0,,,2023-05-15 11:02,2023-05-18T09:04:26.000Z,[],경희대부동산공인중개사사무소,서울특별시 동대문구 회기로 127 1층 (회기동),11230-2019-00080,37.566826,126.9786523
92,92,서울시 중랑구,중랑구 면목동 191-8,2008.10.10 준공,전세,5층,13500.0,,,2023-05-14 18:59,2023-05-10T09:06:57.000Z,[],명가공인중개사사무소,"서울특별시 중랑구 면목로27길 12, 1층(면목동)",11650-2016-00038,37.59035963,127.0748211
93,93,서울시 중랑구,중랑구 면목동 186-72,2015.12.04 준공,전세,5층,16500.0,,,2023-05-22 13:09,2023-05-22T04:09:10.000Z,[],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085,37.59071903,127.0736902
94,94,서울시 중랑구,중랑구 면목동 186-92,2022.10.07 준공,전세,4층,21500.0,,,2023-05-22 14:23,2023-05-22T05:23:27.000Z,['추천'],모던공인중개사사무소,"서울특별시 강남구 선릉로119길 35 지1층 B01호(논현동, 그린빌에이동)",11680-2022-00342,37.59081979,127.0742111
95,95,서울시 중랑구,중랑구 면목동 129-36,160527 준공,전세,4층,27300.0,,,2023-05-09 20:55,2023-05-09T11:55:30.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112,37.5909989,127.0860336
96,96,서울시 중랑구,중랑구 면목동 1232,2021.12.23 준공,전세,3층,24300.0,,,2023-05-20 11:04,2023-05-17T03:25:59.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.59106784,127.0896543
97,97,서울시 중랑구,중랑구 면목동 1232,2021-12-23 준공,전세,3층,24300.0,,,2023-05-22 11:40,2023-05-23T11:20:48.000Z,['추천'],지인공인중개사사무소,서울특별시 중랑구 면목로69길 16 102동 108호,11260-2023-10005,37.59106784,127.0896543
98,98,서울시 중랑구,중랑구 면목동 1232,20211223 준공,전세,3층,24300.0,,,2023-05-22 12:37,2023-05-22T03:37:07.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.59106784,127.0896543
99,99,서울시 중랑구,중랑구 면목동 1232,2021-12-23 준공,전세,3층,24300.0,,,2023-05-23 17:31,2023-05-23T08:31:17.000Z,['추천'],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097,37.59106784,127.0896543
